Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Primary language,English speaking monolingual,Were you raised monolingual?,Bilingual,Language related disorders,Place of most time spent before turning 18,Earliest language in life,Hearing difficulties,International students,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68394fbcbb9d07e2bff47806,6832c5fd095355b580d4a942,APPROVED,Not Applicable,2025-05-30T06:27:08.721000Z,2025-05-30T06:50:22.128000Z,2025-05-31T06:21:32.210000Z,2025-05-30T06:50:22.605970Z,1394.0,C17CXQRX,49,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68394fc04c72d8a9235e794f,682fcecc19d8f7ff3f0b4439,APPROVED,Not Applicable,2025-05-30T06:36:45.336000Z,2025-05-30T07:14:41.335000Z,2025-05-31T06:21:32.427000Z,2025-05-30T07:14:41.860349Z,2276.0,C17CXQRX,38,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,72,Female,Black,United States,United States,United States,English,No,Part-Time
68394fc5e9b44e42f6cf9bb8,55b9a9b0fdf99b6906d2aba4,APPROVED,Not Applicable,2025-05-30T06:27:24.485000Z,2025-05-30T06:38:19.266000Z,2025-05-31T06:21:32.646000Z,2025-05-30T06:38:19.766114Z,655.0,C17CXQRX,10592,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68394fc98da83cc7e31fc5ff,67042cdf06ed4052bdf44c07,APPROVED,Not Applicable,2025-05-30T06:27:35.934000Z,2025-05-30T06:41:51.237000Z,2025-05-31T06:21:32.864000Z,2025-05-30T06:41:51.755038Z,856.0,C17CXQRX,635,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68394fcb004e67d936ab8fbe,6737e1bf889b60aa5f9ec0be,APPROVED,Not Applicable,2025-05-30T06:30:20.013000Z,2025-05-30T06:47:05.593000Z,2025-05-31T06:21:33.122000Z,2025-05-30T06:47:06.031846Z,1006.0,C17CXQRX,384,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,44,Female,Black,United States,United States,United States,English,No,Part-Time
68394fcbe7731a83eecb1679,657327316173c2bd86323378,APPROVED,Not Applicable,2025-05-30T06:27:23.622000Z,2025-05-30T06:38:41.819000Z,2025-05-31T06:21:33.331000Z,2025-05-30T06:38:42.326785Z,679.0,C17CXQRX,2634,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,37,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68394fcc1a05e83ed452f0d8,6832366b4142b6b255dbc4e6,APPROVED,Not Applicable,2025-05-30T06:27:24.194000Z,2025-05-30T06:56:08.596000Z,2025-05-31T06:21:33.555000Z,2025-05-30T06:56:09.097167Z,1725.0,C17CXQRX,63,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,26,Female,Black,United States,United States,United States,English,No,Full-Time
68394ff1b1344b389fe039ab,666f76b68b89442817be678a,APPROVED,Not Applicable,2025-05-30T06:28:06.742000Z,2025-05-30T06:41:15.306000Z,2025-05-31T06:21:34.243000Z,2025-05-30T06:41:15.808508Z,789.0,C17CXQRX,1507,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,49,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68394ffbbd39e1ff21ffcefa,682fa6f29be03e5b730e64ac,APPROVED,Not Applicable,2025-05-30T06:28:26.554000Z,2025-05-30T06:43:22.905000Z,2025-05-31T06:21:34.462000Z,2025-05-30T06:43:23.424852Z,897.0,C17CXQRX,52,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,31,Male,White,United States,United States,United States,English,No,Part-Time
6839500682cfb4b07b191329,62ab399e15b98baaf3099d60,RETURNED,Not Applicable,2025-05-30T06:39:00.008000Z,,,2025-05-30T06:55:27.253534Z,,,589,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683950073159bf93b82e43a7,6828aa8e04f4189935704d20,APPROVED,Not Applicable,2025-05-30T06:28:52.321000Z,2025-05-30T06:58:06.310000Z,2025-05-31T06:21:34.704000Z,2025-05-30T06:58:06.885892Z,1754.0,C17CXQRX,177,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,32,Female,Black,United States,United States,United States,English,No,Full-Time
68395007d1a854d33c6aaf00,5be4c8d0d4079000014c0998,APPROVED,Not Applicable,2025-05-30T06:28:27.159000Z,2025-05-30T07:15:01.746000Z,2025-05-31T06:21:34.895000Z,2025-05-30T07:15:02.218710Z,2795.0,C17CXQRX,1660,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6839500b88cfa6d873740119,67d7d86c1dfb7a9e45d111fd,APPROVED,Not Applicable,2025-05-30T06:28:27.544000Z,2025-05-30T06:46:04.235000Z,2025-05-31T06:21:35.099000Z,2025-05-30T06:46:04.685016Z,1057.0,C17CXQRX,97,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Female,Black,United States,United States,United States,English,No,Full-Time
6839500ccdc684e00a7376eb,682cb107864d1a295ce49084,APPROVED,Not Applicable,2025-05-30T06:29:19.045000Z,2025-05-30T06:41:03.923000Z,2025-05-31T06:21:35.351000Z,2025-05-30T06:41:04.398115Z,705.0,C17CXQRX,138,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,41,Male,White,United States,United States,United States,English,No,Part-Time
6839500dc459b88e86b9af60,682d7d0dcf22019f4e337e2c,APPROVED,Not Applicable,2025-05-30T06:28:35.638000Z,2025-05-30T06:41:17.399000Z,2025-05-31T06:21:35.601000Z,2025-05-30T06:41:17.856552Z,762.0,C17CXQRX,71,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68395010535e62828358ba62,67ed7edbe57ce7b9014a8400,APPROVED,Not Applicable,2025-05-30T06:29:52.929000Z,2025-05-30T06:42:01.648000Z,2025-05-31T06:21:35.819000Z,2025-05-30T06:42:02.133406Z,729.0,C17CXQRX,923,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,57,Female,White,United States,United States,United States,English,No,Full-Time
6839501148a361a89a73793b,67a5853eb7c1388e96f84401,APPROVED,Not Applicable,2025-05-30T06:28:41.077000Z,2025-05-30T06:42:22.946000Z,2025-05-31T06:21:36.031000Z,2025-05-30T06:42:23.445631Z,822.0,C17CXQRX,423,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,49,Male,White,United States,United States,United States,English,No,Full-Time
68395011b68e3a4662d59f17,6719f154126a51146461288b,TIMED-OUT,Not Applicable,2025-05-30T06:28:51.155000Z,,,2025-05-30T06:55:27.260254Z,1597.0,,265,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,43,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
683950165a76db34a150d5d7,67894cf302d2c30bde3af46b,APPROVED,Not Applicable,2025-05-30T06:28:54.559000Z,2025-05-30T06:41:31.897000Z,2025-05-31T06:21:36.257000Z,2025-05-30T06:41:32.405751Z,758.0,C17CXQRX,413,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,34,Male,White,United States,United States,United States,English,No,Full-Time
68395024bdc367fd4a543656,66da1c527c804056b970b229,APPROVED,Not Applicable,2025-05-30T06:28:52.875000Z,2025-05-30T06:42:56.290000Z,2025-05-31T06:21:36.491000Z,2025-05-30T06:42:56.818180Z,844.0,NOCODE,2006,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,41,Female,White,United States,United States,United States,English,No,Part-Time
68395028e45d994929941d56,68272b3467bd56125707bf1e,APPROVED,Not Applicable,2025-05-30T06:29:06.867000Z,2025-05-30T07:18:29.816000Z,2025-05-31T06:21:36.703000Z,2025-05-30T07:18:30.360153Z,2963.0,C17CXQRX,315,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,35,Female,Black,United States,United States,United States,English,No,Full-Time
6839502beeec2f302d905d23,678af0a3161e3e871bbade54,APPROVED,Not Applicable,2025-05-30T06:29:26.866000Z,2025-05-30T06:42:12.292000Z,2025-05-31T06:21:36.916000Z,2025-05-30T06:42:12.827648Z,766.0,C17CXQRX,1621,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,24,Female,White,United States,United States,United States,English,No,Full-Time
6839502ffdadc460d042ab16,6834d360dff6bfa3d5c6dca8,APPROVED,Not Applicable,2025-05-30T06:29:03.803000Z,2025-05-30T06:47:03.782000Z,2025-05-31T06:21:37.137000Z,2025-05-30T06:47:04.314685Z,1080.0,C17CXQRX,28,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,18,Male,Black,United States,United States,United States,English,Yes,Part-Time
6839503a350dc521d9c1a6a1,67ef44c4d50545c1c22333d7,APPROVED,Not Applicable,2025-05-30T06:29:22.759000Z,2025-05-30T06:45:39.851000Z,2025-05-31T06:21:37.346000Z,2025-05-30T06:45:40.344595Z,978.0,C17CXQRX,268,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,68,Male,White,United States,United States,United States,English,No,Part-Time
6839503c9a23059b1d9b107c,67a8337cbee0ce717e3fa248,APPROVED,Not Applicable,2025-05-30T06:29:16.962000Z,2025-05-30T06:48:24.956000Z,2025-05-31T06:21:37.560000Z,2025-05-30T06:48:25.428989Z,1148.0,C17CXQRX,568,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,28,Female,White,United States,United States,United States,English,No,Part-Time
6839504fa46a62000b1ee2d4,682e707bc5ff918d44bb2b2b,APPROVED,Not Applicable,2025-05-30T06:29:39.678000Z,2025-05-30T07:09:32.702000Z,2025-05-31T06:21:37.819000Z,2025-05-30T07:09:33.196665Z,2394.0,C17CXQRX,72,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,28,Female,Black,United States,United States,United States,English,No,Full-Time
68395051c43d82518dbc07f7,6834cd9ad6677b5655252262,APPROVED,Not Applicable,2025-05-30T06:30:03.783000Z,2025-05-30T06:49:02.037000Z,2025-05-31T06:21:38.033000Z,2025-05-30T06:49:02.463327Z,1139.0,C17CXQRX,16,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,44,Female,White,United States,United States,United States,English,No,Full-Time
6839505c8dbe30ca452701e0,680e77f1b497bfe3d4df3514,APPROVED,Not Applicable,2025-05-30T06:29:57.598000Z,2025-05-30T06:58:30.225000Z,2025-05-31T06:21:38.258000Z,2025-05-30T06:58:30.668032Z,1713.0,C17CXQRX,443,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,59,Female,Black,United States,United States,United States,English,No,Full-Time
6839505e3d40c8a794baa50a,682a9d1e15375afe67990243,TIMED-OUT,Not Applicable,2025-05-30T06:32:14.465000Z,,,2025-05-30T06:55:27.266574Z,1393.0,,47,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,35,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
68395086f214e8f7fc1eb034,682e528d1bb4dc5bcdd31011,APPROVED,Not Applicable,2025-05-30T06:31:46.377000Z,2025-05-30T06:48:06.733000Z,2025-05-31T06:21:38.500000Z,2025-05-30T06:48:07.286618Z,981.0,C17CXQRX,110,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,24,Female,White,United States,United States,United States,English,Yes,Full-Time
68395087b9d930fa775ad54d,682a36d569f9d4715cddd093,APPROVED,Not Applicable,2025-05-30T06:30:38.994000Z,2025-05-30T06:59:01.981000Z,2025-05-31T06:21:38.739000Z,2025-05-30T06:59:02.478435Z,1703.0,C17CXQRX,28,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,24,Female,White,United States,United States,United States,English,Yes,Full-Time
6839508a8d8105efe8492825,67dc6c1d63a5acfb90529c43,APPROVED,Not Applicable,2025-05-30T06:30:40.743000Z,2025-05-30T06:42:03.490000Z,2025-05-31T06:21:38.968000Z,2025-05-30T06:42:04.037372Z,683.0,C17CXQRX,634,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,33,Male,Black,United States,United States,United States,English,No,Part-Time
6839508abd39e1ff21ffcf25,59dc458f77860e000151240e,RETURNED,Not Applicable,2025-05-30T06:30:34.875000Z,,,2025-05-30T06:55:27.275508Z,,,12032,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839508dceea1c27a2a430cb,67c5b74f030c4c0f815f717d,APPROVED,Not Applicable,2025-05-30T06:34:55.508000Z,2025-05-30T06:49:06.231000Z,2025-05-31T06:21:39.195000Z,2025-05-30T06:49:06.718596Z,851.0,C17CXQRX,606,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,21,Female,White,United States,United States,United States,English,Yes,Part-Time
68395095e4416431ab6b71b6,68276d12fdee7428e7b3083e,APPROVED,Not Applicable,2025-05-30T06:31:29.918000Z,2025-05-30T06:46:42.290000Z,2025-05-31T06:21:39.412000Z,2025-05-30T06:46:42.794136Z,913.0,C17CXQRX,136,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,21,Female,Black,United States,United States,United States,English,No,Part-Time
683950b4b5b04bef426aad3a,67baececd4ad99d8b15c44f4,APPROVED,Not Applicable,2025-05-30T06:31:20.778000Z,2025-05-30T06:42:34.020000Z,2025-05-31T06:21:39.628000Z,2025-05-30T06:42:34.477241Z,674.0,C17CXQRX,89,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,21,Male,White,United States,United States,United States,English,Yes,Full-Time
6839510881126a5ef6920911,67b866414a65141d7f530eff,APPROVED,Not Applicable,2025-05-30T06:32:45.322000Z,2025-05-30T06:44:32.018000Z,2025-05-31T06:21:39.867000Z,2025-05-30T06:44:32.516895Z,707.0,C17CXQRX,405,English,English,I only know English,I was raised with my native language only,none just my native langauge,"not applicable, none",United States,English,No,No,59,Male,White,United States,United States,United States,English,Yes,Full-Time
6839511386995506e1f8cfe8,65da0c93826bdadcf98372a9,APPROVED,Not Applicable,2025-05-30T06:32:57.520000Z,2025-05-30T06:45:36.702000Z,2025-05-31T06:21:40.088000Z,2025-05-30T06:45:37.197973Z,760.0,C17CXQRX,1970,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,63,Female,White,United States,United States,United States,English,No,Part-Time
68395121489739b3dd2f76e3,6824e8307ca58866aa74a0b6,APPROVED,Not Applicable,2025-05-30T06:33:46.481000Z,2025-05-30T06:51:35.797000Z,2025-05-31T06:21:40.293000Z,2025-05-30T06:51:36.316970Z,1070.0,C17CXQRX,344,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,25,Male,White,United States,United States,United States,English,No,Full-Time
683951439855c178ed505f04,5af36fff59229a0001d1bd6a,APPROVED,Not Applicable,2025-05-30T06:34:00.138000Z,2025-05-30T06:45:27.777000Z,2025-05-31T06:21:40.490000Z,2025-05-30T06:45:28.247272Z,688.0,C17CXQRX,1009,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,35,Female,Mixed,United States,United States,United States,English,No,Full-Time
6839514485fba9c22c77ef33,67dfc7953881052b94892d8b,APPROVED,Not Applicable,2025-05-30T06:33:45.611000Z,2025-05-30T06:46:09.363000Z,2025-05-31T06:21:40.711000Z,2025-05-30T06:46:09.834982Z,744.0,C17CXQRX,503,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,33,Male,White,United States,United States,United States,English,No,Full-Time
6839516f1825379a4843b3b1,682b873bfd01f422295de4fe,APPROVED,Not Applicable,2025-05-30T06:36:27.918000Z,2025-05-30T06:48:59.723000Z,2025-05-31T06:21:40.953000Z,2025-05-30T06:49:00.211355Z,752.0,C17CXQRX,154,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,21,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
68395175aa61a890e6b9bdef,669041884256730dc2ce4171,APPROVED,Not Applicable,2025-05-30T06:34:50.352000Z,2025-05-30T06:47:46.476000Z,2025-05-31T06:21:41.167000Z,2025-05-30T06:47:46.961757Z,777.0,C17CXQRX,967,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,53,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6839517bce24c5a79e3de3cf,681d390a83ce0cde75d36539,APPROVED,Not Applicable,2025-05-30T06:34:41.788000Z,2025-05-30T06:48:38.507000Z,2025-05-31T06:21:41.410000Z,2025-05-30T06:48:39.060941Z,837.0,C17CXQRX,274,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,42,Male,Black,United States,United States,United States,English,No,Full-Time
6839518e289e3136fe13a7dd,67d7324bdbcbb6e5e7b18b7a,APPROVED,Not Applicable,2025-05-30T06:38:28.784000Z,2025-05-30T06:57:10.242000Z,2025-05-31T06:21:41.639000Z,2025-05-30T06:57:10.780176Z,1122.0,C17CXQRX,945,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
