Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Primary language,English speaking monolingual,Were you raised monolingual?,Bilingual,Language related disorders,Place of most time spent before turning 18,Earliest language in life,Hearing difficulties,International students,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6839518e81126a5ef6920934,657f8d99678be2d216a85c3d,RETURNED,Not Applicable,2025-05-30T06:34:57.349000Z,2025-05-30T06:46:36.107000Z,,2025-05-30T06:55:27.272474Z,,C17CXQRX,2409,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839519d6de53aeaed723036,67d7d3d51a5476f5196bab78,APPROVED,Not Applicable,2025-05-30T06:35:15.700000Z,2025-05-30T06:46:37.923000Z,2025-05-31T06:21:41.866000Z,2025-05-30T06:46:38.389257Z,683.0,C17CXQRX,669,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Male,Black,United States,United States,United States,English,No,Full-Time
683951ad4a3bce56c99d25ca,67d29b370a5be26f13f48e9c,APPROVED,Not Applicable,2025-05-30T06:40:48.148000Z,2025-05-30T07:00:22.115000Z,2025-05-31T06:21:42.120000Z,2025-05-30T07:00:22.555810Z,1174.0,C17CXQRX,653,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,31,Male,White,United States,United States,United States,English,No,Part-Time
683951c59bb72da9732e6268,683149f801c047cb8f003dea,APPROVED,Not Applicable,2025-05-30T06:40:40.217000Z,2025-05-30T06:55:11.509000Z,2025-05-31T06:21:42.355000Z,2025-05-30T06:55:12.111903Z,872.0,C17CXQRX,77,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,33,Female,White,United States,United States,United States,English,No,Part-Time
683951f456c18f27289fdf45,66b3dc1490445aa410abd41e,APPROVED,Not Applicable,2025-05-30T06:37:24.577000Z,2025-05-30T06:49:23.757000Z,2025-05-31T06:21:42.616000Z,2025-05-30T06:49:24.250332Z,720.0,C17CXQRX,1751,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,30,Male,White,United States,United States,United States,English,No,Part-Time
6839520685f4625fffd46acd,67155947b83a6aee15acbc0d,APPROVED,Not Applicable,2025-05-30T06:39:33.624000Z,2025-05-30T07:07:24.171000Z,2025-05-31T06:21:42.843000Z,2025-05-30T07:07:24.669811Z,1671.0,C17CXQRX,1153,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,28,Female,White,United States,United States,United States,English,Yes,Full-Time
6839522fe537caadad50670b,55b645bbfdf99b1c02906873,APPROVED,Not Applicable,2025-05-30T06:37:40.283000Z,2025-05-30T06:48:38.921000Z,2025-05-31T06:21:43.103000Z,2025-05-30T06:48:39.368027Z,659.0,C17CXQRX,3693,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,58,Male,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68395257baae4590903dbc86,681e250ccd4e587577d39798,APPROVED,Not Applicable,2025-05-30T06:38:32.565000Z,2025-05-30T07:05:45.891000Z,2025-05-31T06:21:43.332000Z,2025-05-30T07:05:46.368891Z,1634.0,C17CXQRX,369,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,23,Female,Black,United States,United States,United States,English,Yes,Part-Time
68395263c30fc8c8ad60a42d,673c94098ca9d9f0d710726f,APPROVED,Not Applicable,2025-05-30T06:38:39.091000Z,2025-05-30T06:51:51.821000Z,2025-05-31T06:21:43.597000Z,2025-05-30T06:51:52.343295Z,793.0,C17CXQRX,1450,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6839527a90258f54eb352103,682debc438669e8db44995db,APPROVED,Not Applicable,2025-05-30T06:38:50.372000Z,2025-05-30T07:01:48.019000Z,2025-05-31T06:21:43.852000Z,2025-05-30T07:01:48.498504Z,1378.0,C17CXQRX,186,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,35,Male,White,United States,United States,United States,English,Yes,Full-Time
6839527e1a05e83ed452f146,68351f228b33e2f958c2de51,APPROVED,Not Applicable,2025-05-30T06:39:02.275000Z,2025-05-30T06:55:50.818000Z,2025-05-31T06:21:44.066000Z,2025-05-30T06:55:51.374952Z,1009.0,C17CXQRX,20,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,28,Male,White,United States,United States,United States,English,No,Part-Time
68395289579884b9e289a4f5,6779a99a0368d6272cc2b174,APPROVED,Not Applicable,2025-05-30T06:39:42.580000Z,2025-05-30T07:01:42.775000Z,2025-05-31T06:21:44.287000Z,2025-05-30T07:01:43.317635Z,1321.0,C17CXQRX,648,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Female,White,United States,United States,United States,English,No,Full-Time
6839529766ef0d6232936d06,67e58fdd13f4a6a894472087,APPROVED,Not Applicable,2025-05-30T06:46:56.338000Z,2025-05-30T07:11:55.888000Z,2025-05-31T06:21:44.550000Z,2025-05-30T07:11:56.386546Z,1500.0,C17CXQRX,754,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,39,Male,White,United States,United States,United States,English,No,Full-Time
683952bf3d1ac3456e0ef0f7,6828fe23969e5bfaed52edd2,APPROVED,Not Applicable,2025-05-30T06:40:12.380000Z,2025-05-30T06:53:47.470000Z,2025-05-31T06:21:44.766000Z,2025-05-30T06:53:47.905368Z,816.0,C17CXQRX,133,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,45,Female,White,United States,United States,United States,English,No,Part-Time
6839533533a34e01b6523e2c,67724f1b74cd45870b70d781,APPROVED,Not Applicable,2025-05-30T06:43:58.950000Z,2025-05-30T06:58:41.875000Z,2025-05-31T06:21:44.979000Z,2025-05-30T06:58:42.372158Z,883.0,C17CXQRX,1727,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,26,Female,White,United States,United States,United States,English,No,Full-Time
68395361987298c65f9630f4,682b2d7830ea456751843e5d,APPROVED,Not Applicable,2025-05-30T06:42:51.758000Z,2025-05-30T07:18:51.984000Z,2025-05-31T06:21:45.198000Z,2025-05-30T07:18:52.481350Z,2161.0,C17CXQRX,26,English,English,I only know English,I was raised with my native language only,none just my native langauge,"none, not applicable",United States,English,No,No,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68395365e8e190535befe6ef,66dba72b9aa3059c6579a628,APPROVED,Not Applicable,2025-05-30T06:42:52.038000Z,2025-05-30T07:00:04.111000Z,2025-05-31T06:21:45.416000Z,2025-05-30T07:00:04.580398Z,1033.0,C17CXQRX,1169,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,38,Female,White,United States,United States,United States,English,No,Full-Time
68395369bad91de75876fd09,6742d74e9f7b3b029a3791a6,APPROVED,Not Applicable,2025-05-30T06:42:54.529000Z,2025-05-30T06:54:19.827000Z,2025-05-31T06:21:45.623000Z,2025-05-30T06:54:20.375769Z,686.0,C17CXQRX,1112,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,36,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6839537a21612e28c231ee1f,67d046be60d06ac435106f0d,APPROVED,Not Applicable,2025-05-30T06:45:55.675000Z,2025-05-30T07:02:10.884000Z,2025-05-31T06:21:45.847000Z,2025-05-30T07:02:11.426362Z,976.0,C17CXQRX,501,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Male,Black,United States,United States,United States,English,No,Part-Time
683953ac41aaeb62b3a32ac2,673cbbb6e625ce8a7e323089,APPROVED,Not Applicable,2025-05-30T06:46:57.555000Z,2025-05-30T07:15:32.471000Z,2025-05-31T06:21:46.110000Z,2025-05-30T07:15:33.005174Z,1715.0,C17CXQRX,672,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6839540fe6f1f670f26cda92,682b2a717ed2e243951bb9e8,APPROVED,Not Applicable,2025-05-30T06:46:33.475000Z,2025-05-30T07:04:58.155000Z,2025-05-31T06:21:46.342000Z,2025-05-30T07:04:58.713184Z,1105.0,C17CXQRX,117,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,27,Female,Black,United States,United States,United States,English,Yes,Part-Time
68395458c7563537d99b2c5a,5b523bdc608e18000184d8a6,APPROVED,Not Applicable,2025-05-30T06:46:55.045000Z,2025-05-30T06:56:57.341000Z,2025-05-31T06:21:46.545000Z,2025-05-30T06:56:57.868410Z,603.0,C17CXQRX,1380,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,26,Male,White,United States,United States,United States,English,No,Part-Time
6839548e0618847a921a82c5,67727321dbba1f283636b298,APPROVED,Not Applicable,2025-05-30T06:48:33.172000Z,2025-05-30T07:01:05.478000Z,2025-05-31T06:21:46.764000Z,2025-05-30T07:01:05.974255Z,753.0,C17CXQRX,1122,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,53,Female,White,United States,United States,United States,English,No,Full-Time
683954cdfd209c7f627c5ea1,67df2438f087a74ea30f779b,RETURNED,Not Applicable,2025-05-30T06:58:45.021000Z,,,2025-05-30T06:55:27.296717Z,,,908,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839550e06544ff6deaf872c,683752d09e2fbc97bb18309d,APPROVED,Not Applicable,2025-05-30T06:49:58.966000Z,2025-05-30T07:06:22.958000Z,2025-05-31T06:21:46.980000Z,2025-05-30T07:06:23.513635Z,984.0,C17CXQRX,6,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,19,Male,Black,United States,United States,United States,English,Yes,Full-Time
6839554c3f20b4eeca6bc57c,67f192e08cf17c568074969d,APPROVED,Not Applicable,2025-05-30T06:51:05.375000Z,2025-05-30T07:04:12.229000Z,2025-05-31T06:21:47.182000Z,2025-05-30T07:04:12.703462Z,787.0,C17CXQRX,392,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,35,Female,White,United States,United States,United States,English,Yes,Full-Time
6839555d4cc4043ae27e3ce9,65e64c08cd1bf3d6ab957af7,APPROVED,Not Applicable,2025-05-30T06:51:09.097000Z,2025-05-30T07:21:41.756000Z,2025-05-31T06:21:47.386000Z,2025-05-30T07:21:42.277982Z,1833.0,C17CXQRX,2151,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68395634a8c88b3c63660dfa,67c71622fd09b1bc69452143,APPROVED,Not Applicable,2025-05-30T06:54:56.550000Z,2025-05-30T07:06:03.600000Z,2025-05-31T06:21:48.154000Z,2025-05-30T07:06:04.071333Z,668.0,C17CXQRX,858,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,46,Male,White,United States,United States,United States,English,No,Full-Time
683956b665ada68a07ed6317,67c8d564424823af9a9c3293,APPROVED,Not Applicable,2025-05-30T06:57:02.728000Z,2025-05-30T07:14:39.121000Z,2025-05-31T06:21:48.365000Z,2025-05-30T07:14:39.578660Z,1057.0,C17CXQRX,501,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,43,Female,White,United States,United States,United States,English,No,Full-Time
683957d934c410eb59f76bae,67aca7b3335c8f2bb67624c3,APPROVED,Not Applicable,2025-05-30T07:03:59.876000Z,2025-05-30T07:21:27.254000Z,2025-05-31T06:21:48.595000Z,2025-05-30T07:21:27.756033Z,1048.0,C17CXQRX,750,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,45,Female,White,United States,United States,United States,English,No,Full-Time
6839581bc65d67a65d71cf73,67e03c6425fabb9ed20edae5,APPROVED,Not Applicable,2025-05-30T07:10:56.701000Z,2025-05-30T07:36:52.231000Z,2025-05-31T06:21:48.816000Z,2025-05-30T07:36:52.803168Z,1556.0,C17CXQRX,423,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,38,Male,White,United States,United States,United States,English,No,Part-Time
6839581eb58c76ddb5ef14e4,682ded9da752e3a5f53de61b,APPROVED,Not Applicable,2025-05-30T07:03:33.065000Z,2025-05-30T07:16:38.842000Z,2025-05-31T06:21:49.034000Z,2025-05-30T07:16:39.352750Z,786.0,C17CXQRX,106,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,37,Male,Black,United States,United States,United States,English,No,Full-Time
68395851bb9d07e2bff47a10,67ee166102649305ca198bb4,APPROVED,Not Applicable,2025-05-30T07:09:16.661000Z,2025-05-30T07:20:34.280000Z,2025-05-31T06:21:49.246000Z,2025-05-30T07:20:34.803598Z,678.0,C17CXQRX,440,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,37,Female,White,United States,United States,United States,English,No,Full-Time
68395853c18535101f5e24a1,5dd3699ee73e6136c640f1cf,APPROVED,Not Applicable,2025-05-30T07:04:27.345000Z,2025-05-30T07:17:42.969000Z,2025-05-31T06:21:49.470000Z,2025-05-30T07:17:43.398326Z,796.0,C17CXQRX,2436,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,48,Male,White,United States,United States,United States,English,No,Full-Time
6839589dcfb46f5385f04971,68356033df70b34fd795af21,APPROVED,Not Applicable,2025-05-30T07:05:01.762000Z,2025-05-30T07:19:51.399000Z,2025-05-31T06:21:49.682000Z,2025-05-30T07:19:51.863461Z,890.0,C17CXQRX,22,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,65,Female,White,United States,United States,United States,English,No,Full-Time
683958c208cad28abedc2f48,640415971520c41606ca4389,APPROVED,Not Applicable,2025-05-30T07:05:38.924000Z,2025-05-30T07:26:39.410000Z,2025-05-31T06:21:49.897000Z,2025-05-30T07:26:39.905621Z,1261.0,C17CXQRX,2375,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683959865723b12a3e1f9a52,672b4d8797517e7b262b7d97,APPROVED,Not Applicable,2025-05-30T07:09:11.306000Z,2025-05-30T07:23:50.688000Z,2025-05-31T06:21:50.142000Z,2025-05-30T07:23:51.201611Z,880.0,C17CXQRX,1243,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,33,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68395a6c4408cd3390a5cfa6,682c0b34f01b77fa0c9acb16,APPROVED,Not Applicable,2025-05-30T07:12:44.445000Z,2025-05-30T07:25:45.436000Z,2025-05-31T06:21:50.378000Z,2025-05-30T07:25:45.992937Z,781.0,C17CXQRX,110,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,36,Female,Black,United States,United States,United States,English,No,Part-Time
68395b000fa514d133ef50c8,682d184f626f8665eef8abc9,APPROVED,Not Applicable,2025-05-30T07:15:43.562000Z,2025-05-30T07:29:44.405000Z,2025-05-31T06:21:50.620000Z,2025-05-30T07:29:44.890813Z,841.0,C17CXQRX,54,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,25,Male,White,United States,United States,United States,English,No,Part-Time
68395f23289e3136fe13ab27,66f4c82536b5c8271f53564c,APPROVED,Not Applicable,2025-05-30T07:33:01.859000Z,2025-05-30T07:45:27.127000Z,2025-05-31T06:21:50.853000Z,2025-05-30T07:45:27.618711Z,746.0,C17CXQRX,1207,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683960632fb31df2beec49b1,6828b627a6a5afab39e372b7,APPROVED,Not Applicable,2025-05-30T07:38:10.996000Z,2025-05-30T07:50:03.520000Z,2025-05-31T06:21:51.080000Z,2025-05-30T07:50:04.209584Z,713.0,C17CXQRX,22,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,29,Female,White,United States,United States,United States,English,No,Full-Time
6839606925ef367d21fbad6b,67bd6c87f503d16fdf672aad,APPROVED,Not Applicable,2025-05-30T07:38:27.571000Z,2025-05-30T07:49:54.575000Z,2025-05-31T06:21:51.289000Z,2025-05-30T07:49:55.119140Z,688.0,C17CXQRX,1078,English,English,I only know English,I was raised with my native language only,none just my native langauge,none,United States,English,No,No,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68395010bbad134033aed419,67e23f61d6642c6710f62686,RETURNED,Not Applicable,2025-05-30T06:29:23.592000Z,,,2025-05-30T06:55:27.257000Z,,,853,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683954f1615b7b28465a1582,6764cce7a10cc8e279651a57,RETURNED,Not Applicable,2025-05-30T07:00:00.030000Z,,,,,,1136,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68395855623496e7b6bbfa3b,68245db1d56753fae1ea7660,RETURNED,Not Applicable,2025-05-30T07:13:49.925000Z,,,,,,245,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
